,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
888,Christopher Phillips,Piano Chill: Songs of the Beatles,0.439,0.287,9,-19.466,1,0.0426,0.984,0.944,0.1,0.346,129.599,audio_features,6iAOgFRapLj43sOwh8aebS,spotify:track:6iAOgFRapLj43sOwh8aebS,https://api.spotify.com/v1/tracks/6iAOgFRapLj43sOwh8aebS,https://api.spotify.com/v1/audio-analysis/6iAOgFRapLj43sOwh8aebS,180920,3
889,Brian Eads,Les Misérables: Symphonic Highlights,0.212,0.321,7,-9.91,1,0.0314,0.815,0.624,0.0926,0.054,84.167,audio_features,6ZV7So0TFf5DnmdRocZIBP,spotify:track:6ZV7So0TFf5DnmdRocZIBP,https://api.spotify.com/v1/tracks/6ZV7So0TFf5DnmdRocZIBP,https://api.spotify.com/v1/audio-analysis/6ZV7So0TFf5DnmdRocZIBP,221883,4
890,Justus Rümenapp,Once when I was young,0.348,0.0407,10,-25.229,1,0.0508,0.987,0.921,0.118,0.0447,111.386,audio_features,4FRPWTwl40uOHMslTL7fGa,spotify:track:4FRPWTwl40uOHMslTL7fGa,https://api.spotify.com/v1/tracks/4FRPWTwl40uOHMslTL7fGa,https://api.spotify.com/v1/audio-analysis/4FRPWTwl40uOHMslTL7fGa,121125,3
891,Rob Graves,Solstice,0.243,0.0441,3,-24.137,1,0.039,0.932,0.875,0.129,0.0778,101.135,audio_features,0bFh1RLelpYcAWVAK8sZZm,spotify:track:0bFh1RLelpYcAWVAK8sZZm,https://api.spotify.com/v1/tracks/0bFh1RLelpYcAWVAK8sZZm,https://api.spotify.com/v1/audio-analysis/0bFh1RLelpYcAWVAK8sZZm,177535,1
892,Christopher Phillips,Piano Chill: Songs of Simon & Garfunkel,0.352,0.214,6,-18.424,1,0.04,0.977,0.911,0.118,0.165,100.416,audio_features,6B5CreBjXctEusjO1zBb38,spotify:track:6B5CreBjXctEusjO1zBb38,https://api.spotify.com/v1/tracks/6B5CreBjXctEusjO1zBb38,https://api.spotify.com/v1/audio-analysis/6B5CreBjXctEusjO1zBb38,203884,4
893,Alessandro Ligi,Viaggio al termine della notte,0.396,0.138,4,-16.22,0,0.0327,0.976,0.958,0.102,0.0771,124.177,audio_features,5FkfTEMLbYT6JF7qiFjgdC,spotify:track:5FkfTEMLbYT6JF7qiFjgdC,https://api.spotify.com/v1/tracks/5FkfTEMLbYT6JF7qiFjgdC,https://api.spotify.com/v1/audio-analysis/5FkfTEMLbYT6JF7qiFjgdC,188056,3
894,What After This?,An Incoherent Meditation On A Fucked Up Year,0.129,0.0888,3,-20.392,1,0.0384,0.966,0.982,0.0723,0.0394,69.99,audio_features,364cCr4sxAmNHTLp31Pnfn,spotify:track:364cCr4sxAmNHTLp31Pnfn,https://api.spotify.com/v1/tracks/364cCr4sxAmNHTLp31Pnfn,https://api.spotify.com/v1/audio-analysis/364cCr4sxAmNHTLp31Pnfn,193571,4
895,Piano Melancolía,Eloquence,0.519,0.0133,0,-27.447,1,0.169,0.996,0.969,0.102,0.398,77.977,audio_features,0SaTfScuYbQoOugmzInCp5,spotify:track:0SaTfScuYbQoOugmzInCp5,https://api.spotify.com/v1/tracks/0SaTfScuYbQoOugmzInCp5,https://api.spotify.com/v1/audio-analysis/0SaTfScuYbQoOugmzInCp5,111107,4
896,Kyle Preston,Coriolis Effect,0.138,0.213,9,-15.901,0,0.0336,0.887,0.984,0.0703,0.0396,141.899,audio_features,2wDk4PaXp0B54NFLRPgXHF,spotify:track:2wDk4PaXp0B54NFLRPgXHF,https://api.spotify.com/v1/tracks/2wDk4PaXp0B54NFLRPgXHF,https://api.spotify.com/v1/audio-analysis/2wDk4PaXp0B54NFLRPgXHF,128194,5
897,Various Artists,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),0.137,0.0625,2,-22.77,1,0.04,0.941,0.926,0.277,0.0365,87.682,audio_features,1lIcdDpGlc2mO2LYA0f5KM,spotify:track:1lIcdDpGlc2mO2LYA0f5KM,https://api.spotify.com/v1/tracks/1lIcdDpGlc2mO2LYA0f5KM,https://api.spotify.com/v1/audio-analysis/1lIcdDpGlc2mO2LYA0f5KM,738080,3
898,Various Artists,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),0.122,0.0407,4,-26.194,0,0.0457,0.96,0.847,0.104,0.0342,74.418,audio_features,1TQKEwq4y9SkNciJuisE1m,spotify:track:1TQKEwq4y9SkNciJuisE1m,https://api.spotify.com/v1/tracks/1TQKEwq4y9SkNciJuisE1m,https://api.spotify.com/v1/audio-analysis/1TQKEwq4y9SkNciJuisE1m,195600,5
899,Various Artists,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),0.0646,0.0883,7,-20.109,1,0.0447,0.805,0.899,0.117,0.0376,65.689,audio_features,0TpzAepHab0NofzyqV6As8,spotify:track:0TpzAepHab0NofzyqV6As8,https://api.spotify.com/v1/tracks/0TpzAepHab0NofzyqV6As8,https://api.spotify.com/v1/audio-analysis/0TpzAepHab0NofzyqV6As8,226000,4
900,Various Artists,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],0.193,0.0128,2,-31.549,0,0.0332,0.867,0.000326,0.112,0.234,93.173,audio_features,4ZcGNJQU3lNpBgxoWcggMm,spotify:track:4ZcGNJQU3lNpBgxoWcggMm,https://api.spotify.com/v1/tracks/4ZcGNJQU3lNpBgxoWcggMm,https://api.spotify.com/v1/audio-analysis/4ZcGNJQU3lNpBgxoWcggMm,102741,1
901,CRi,Juvenile (Remixed),0.405,0.027,11,-26.8,0,0.0396,0.993,0.91,0.0862,0.0783,125.276,audio_features,0L5j9vktiQmWZ34gvf1UCM,spotify:track:0L5j9vktiQmWZ34gvf1UCM,https://api.spotify.com/v1/tracks/0L5j9vktiQmWZ34gvf1UCM,https://api.spotify.com/v1/audio-analysis/0L5j9vktiQmWZ34gvf1UCM,269873,4
902,Tony Anderson,Ariana,0.513,0.185,6,-24.03,1,0.0348,0.967,0.897,0.101,0.0341,92.992,audio_features,1ey4hhMVl1Tv9MK1y44tS0,spotify:track:1ey4hhMVl1Tv9MK1y44tS0,https://api.spotify.com/v1/tracks/1ey4hhMVl1Tv9MK1y44tS0,https://api.spotify.com/v1/audio-analysis/1ey4hhMVl1Tv9MK1y44tS0,557635,4
903,Andre Corea,Yu Yi,0.174,0.151,10,-19.622,0,0.0476,0.946,0.938,0.0987,0.0535,121.102,audio_features,29qHzM3DxQloBfrM5PIaOH,spotify:track:29qHzM3DxQloBfrM5PIaOH,https://api.spotify.com/v1/tracks/29qHzM3DxQloBfrM5PIaOH,https://api.spotify.com/v1/audio-analysis/29qHzM3DxQloBfrM5PIaOH,281851,4
904,Matthew D. Morgan,Angelita,0.155,0.204,9,-15.84,0,0.0361,0.913,0.862,0.0987,0.0614,100.202,audio_features,51VtcSzMmuKyzm9uavaJ1M,spotify:track:51VtcSzMmuKyzm9uavaJ1M,https://api.spotify.com/v1/tracks/51VtcSzMmuKyzm9uavaJ1M,https://api.spotify.com/v1/audio-analysis/51VtcSzMmuKyzm9uavaJ1M,412800,3
905,Lin-Manuel Miranda,Encanto (Deutscher Original Film-Soundtrack),0.618,0.41,0,-12.268,1,0.0472,0.572,0.754,0.105,0.08,95.016,audio_features,2a9XsCH2YSh02P4FlWiAOl,spotify:track:2a9XsCH2YSh02P4FlWiAOl,https://api.spotify.com/v1/tracks/2a9XsCH2YSh02P4FlWiAOl,https://api.spotify.com/v1/audio-analysis/2a9XsCH2YSh02P4FlWiAOl,214760,4
906,Emil Friis,Untitled Dream #3,0.513,0.0856,9,-19.708,0,0.0379,0.982,0.878,0.1,0.0839,117.514,audio_features,3zLbHZ6eTnTNd00gnKCp4I,spotify:track:3zLbHZ6eTnTNd00gnKCp4I,https://api.spotify.com/v1/tracks/3zLbHZ6eTnTNd00gnKCp4I,https://api.spotify.com/v1/audio-analysis/3zLbHZ6eTnTNd00gnKCp4I,155000,4
907,Felix Räuber,Symphonic,0.159,0.182,8,-13.177,1,0.0391,0.73,0.924,0.104,0.0529,165.911,audio_features,2Vf1kxUQqgtXUfdm2gJHbO,spotify:track:2Vf1kxUQqgtXUfdm2gJHbO,https://api.spotify.com/v1/tracks/2Vf1kxUQqgtXUfdm2gJHbO,https://api.spotify.com/v1/audio-analysis/2Vf1kxUQqgtXUfdm2gJHbO,215500,4
908,Enis Rotthoff,Love Sarah (Original Motion Picture Soundtrack),0.0614,0.178,11,-17.974,0,0.0428,0.983,0.904,0.0772,0.0356,65.118,audio_features,6DfTyBmtUBmY4JagO6g2VS,spotify:track:6DfTyBmtUBmY4JagO6g2VS,https://api.spotify.com/v1/tracks/6DfTyBmtUBmY4JagO6g2VS,https://api.spotify.com/v1/audio-analysis/6DfTyBmtUBmY4JagO6g2VS,260500,3
909,Vivian Roost,The Memory of Time,0.297,0.086,2,-27.654,0,0.0605,0.993,0.949,0.104,0.0975,198.048,audio_features,3zJ8glPdwfxs0OeqXtnk9N,spotify:track:3zJ8glPdwfxs0OeqXtnk9N,https://api.spotify.com/v1/tracks/3zJ8glPdwfxs0OeqXtnk9N,https://api.spotify.com/v1/audio-analysis/3zJ8glPdwfxs0OeqXtnk9N,190581,4
910,Kyle Preston,Unborn Millions to Come,0.106,0.22,7,-17.837,0,0.0392,0.9,0.966,0.0996,0.051,79.933,audio_features,2yNIeMKLpKyDKnxuSuTHC5,spotify:track:2yNIeMKLpKyDKnxuSuTHC5,https://api.spotify.com/v1/tracks/2yNIeMKLpKyDKnxuSuTHC5,https://api.spotify.com/v1/audio-analysis/2yNIeMKLpKyDKnxuSuTHC5,319826,4
911,Salt Of The Sound,Made Whole,0.406,0.178,7,-23.175,1,0.0335,0.952,0.929,0.0622,0.0972,110.05,audio_features,2BZsYkwuRuCXObCWpFHdl6,spotify:track:2BZsYkwuRuCXObCWpFHdl6,https://api.spotify.com/v1/tracks/2BZsYkwuRuCXObCWpFHdl6,https://api.spotify.com/v1/audio-analysis/2BZsYkwuRuCXObCWpFHdl6,214909,4
912,We Are All Astronauts,The Visitors,0.0779,0.227,1,-14.223,0,0.0372,0.853,0.905,0.0725,0.0328,80.367,audio_features,2g93zkQ2q2WBdiJjIkr8Vx,spotify:track:2g93zkQ2q2WBdiJjIkr8Vx,https://api.spotify.com/v1/tracks/2g93zkQ2q2WBdiJjIkr8Vx,https://api.spotify.com/v1/audio-analysis/2g93zkQ2q2WBdiJjIkr8Vx,282000,4
913,Tony Anderson,Nuit,0.515,0.177,9,-28.931,0,0.0537,0.964,0.954,0.0999,0.496,149.964,audio_features,2unMCmT3nl0VBRFI3J0xIv,spotify:track:2unMCmT3nl0VBRFI3J0xIv,https://api.spotify.com/v1/tracks/2unMCmT3nl0VBRFI3J0xIv,https://api.spotify.com/v1/audio-analysis/2unMCmT3nl0VBRFI3J0xIv,295200,4
914,Justus Rümenapp,Pure,0.233,0.00674,8,-27.455,0,0.0395,0.992,0.888,0.105,0.0742,148.894,audio_features,484jWiA9hRfC07Wow2FzcT,spotify:track:484jWiA9hRfC07Wow2FzcT,https://api.spotify.com/v1/tracks/484jWiA9hRfC07Wow2FzcT,https://api.spotify.com/v1/audio-analysis/484jWiA9hRfC07Wow2FzcT,122000,3
915,Justus Rümenapp,Melodies of Hope,0.343,0.0179,10,-27.91,1,0.0387,0.989,0.946,0.12,0.138,106.276,audio_features,55zIu2IzVvXELiMFvpQDsD,spotify:track:55zIu2IzVvXELiMFvpQDsD,https://api.spotify.com/v1/tracks/55zIu2IzVvXELiMFvpQDsD,https://api.spotify.com/v1/audio-analysis/55zIu2IzVvXELiMFvpQDsD,136875,5
916,Justus Rümenapp,Daydream,0.37,0.00542,11,-26.52,0,0.0482,0.987,0.931,0.0909,0.178,151.285,audio_features,1tR10VSmc7TujMWBybZHEh,spotify:track:1tR10VSmc7TujMWBybZHEh,https://api.spotify.com/v1/tracks/1tR10VSmc7TujMWBybZHEh,https://api.spotify.com/v1/audio-analysis/1tR10VSmc7TujMWBybZHEh,175238,4
917,Justus Rümenapp,Dreamland,0.268,0.0155,11,-28.77,0,0.0383,0.958,0.921,0.0863,0.0857,141.962,audio_features,2yJZ7X9Dh1AMVCGWgyRpxB,spotify:track:2yJZ7X9Dh1AMVCGWgyRpxB,https://api.spotify.com/v1/tracks/2yJZ7X9Dh1AMVCGWgyRpxB,https://api.spotify.com/v1/audio-analysis/2yJZ7X9Dh1AMVCGWgyRpxB,132550,4
918,Justus Rümenapp,Gravity,0.4,0.00529,8,-24.59,0,0.0511,0.994,0.948,0.0788,0.424,66.642,audio_features,568O1Hq8rZJ1uVrmC2OCKv,spotify:track:568O1Hq8rZJ1uVrmC2OCKv,https://api.spotify.com/v1/tracks/568O1Hq8rZJ1uVrmC2OCKv,https://api.spotify.com/v1/audio-analysis/568O1Hq8rZJ1uVrmC2OCKv,143500,4
919,Justus Rümenapp,Forgotten Years,0.597,0.00788,7,-28.64,1,0.051,0.991,0.896,0.0928,0.172,120.052,audio_features,3ofYYCcwwkF8MJGtjL07qi,spotify:track:3ofYYCcwwkF8MJGtjL07qi,https://api.spotify.com/v1/tracks/3ofYYCcwwkF8MJGtjL07qi,https://api.spotify.com/v1/audio-analysis/3ofYYCcwwkF8MJGtjL07qi,182775,4
920,Martin Czerny,Celtic Collection,0.361,0.0889,5,-23.586,1,0.0367,0.94,0.882,0.17,0.0857,99.995,audio_features,2iEo26WNWRIfEk83yqzAB6,spotify:track:2iEo26WNWRIfEk83yqzAB6,https://api.spotify.com/v1/tracks/2iEo26WNWRIfEk83yqzAB6,https://api.spotify.com/v1/audio-analysis/2iEo26WNWRIfEk83yqzAB6,208091,4
921,Jim Pearce,The Warmth of You,0.338,0.0952,3,-20.645,1,0.0448,0.986,0.909,0.107,0.321,65.548,audio_features,20v3kf7urM3Fy332th0527,spotify:track:20v3kf7urM3Fy332th0527,https://api.spotify.com/v1/tracks/20v3kf7urM3Fy332th0527,https://api.spotify.com/v1/audio-analysis/20v3kf7urM3Fy332th0527,185538,3
922,David Tolk,Walden Pond,0.208,0.269,9,-13.504,1,0.0384,0.984,0.907,0.0641,0.0361,125.013,audio_features,3HBkwEtEHaKP0k0t8gWdVW,spotify:track:3HBkwEtEHaKP0k0t8gWdVW,https://api.spotify.com/v1/tracks/3HBkwEtEHaKP0k0t8gWdVW,https://api.spotify.com/v1/audio-analysis/3HBkwEtEHaKP0k0t8gWdVW,208178,3
923,David Tolk,Timeless,0.323,0.314,2,-12.51,1,0.0322,0.977,0.921,0.0901,0.0556,83.362,audio_features,0wjyDBfnN428vP3MnsTaGG,spotify:track:0wjyDBfnN428vP3MnsTaGG,https://api.spotify.com/v1/tracks/0wjyDBfnN428vP3MnsTaGG,https://api.spotify.com/v1/audio-analysis/0wjyDBfnN428vP3MnsTaGG,194943,4
924,David Tolk,Evening Prayer,0.234,0.252,7,-14.032,1,0.0351,0.923,0.897,0.0967,0.0379,91.918,audio_features,3zGSRhtAE2CqjRyVDAryCK,spotify:track:3zGSRhtAE2CqjRyVDAryCK,https://api.spotify.com/v1/tracks/3zGSRhtAE2CqjRyVDAryCK,https://api.spotify.com/v1/audio-analysis/3zGSRhtAE2CqjRyVDAryCK,193550,3
925,David Tolk,Illumination,0.31,0.082,9,-21.196,0,0.0392,0.989,0.93,0.0963,0.291,131.155,audio_features,5Eo7STlAN5TSZeucTca95B,spotify:track:5Eo7STlAN5TSZeucTca95B,https://api.spotify.com/v1/tracks/5Eo7STlAN5TSZeucTca95B,https://api.spotify.com/v1/audio-analysis/5Eo7STlAN5TSZeucTca95B,215100,4
926,David Tolk,Peace,0.262,0.067,7,-22.77,1,0.0415,0.994,0.922,0.0777,0.155,109.527,audio_features,0isaHfHd4LKIltggvPt86R,spotify:track:0isaHfHd4LKIltggvPt86R,https://api.spotify.com/v1/tracks/0isaHfHd4LKIltggvPt86R,https://api.spotify.com/v1/audio-analysis/0isaHfHd4LKIltggvPt86R,255582,4
927,David Tolk,Peace,0.125,0.276,7,-15.171,0,0.0338,0.982,0.91,0.134,0.0944,70.575,audio_features,3gU1r8zeBTbKm5z5FsKrIk,spotify:track:3gU1r8zeBTbKm5z5FsKrIk,https://api.spotify.com/v1/tracks/3gU1r8zeBTbKm5z5FsKrIk,https://api.spotify.com/v1/audio-analysis/3gU1r8zeBTbKm5z5FsKrIk,270400,4
928,David Tolk,Grace,0.293,0.156,7,-14.783,1,0.0334,0.961,0.768,0.112,0.128,73.823,audio_features,11jX74BGYJNnCFpMcVcdEi,spotify:track:11jX74BGYJNnCFpMcVcdEi,https://api.spotify.com/v1/tracks/11jX74BGYJNnCFpMcVcdEi,https://api.spotify.com/v1/audio-analysis/11jX74BGYJNnCFpMcVcdEi,276707,4
929,David Tolk,A Beautiful Life,0.262,0.203,5,-15.821,1,0.0374,0.977,0.812,0.108,0.0377,142.05,audio_features,4M44sMZhpibNmjZIN8d5sx,spotify:track:4M44sMZhpibNmjZIN8d5sx,https://api.spotify.com/v1/tracks/4M44sMZhpibNmjZIN8d5sx,https://api.spotify.com/v1/audio-analysis/4M44sMZhpibNmjZIN8d5sx,235567,3
930,David Tolk,Peace,0.148,0.0417,9,-25.242,1,0.0386,0.972,0.932,0.0665,0.0381,73.491,audio_features,4EQpQPOAUIgEMqXRJoHzpS,spotify:track:4EQpQPOAUIgEMqXRJoHzpS,https://api.spotify.com/v1/tracks/4EQpQPOAUIgEMqXRJoHzpS,https://api.spotify.com/v1/audio-analysis/4EQpQPOAUIgEMqXRJoHzpS,285333,4
931,Ólafur Arnalds,The Invisible EP,0.0635,0.0868,8,-15.249,1,0.0437,0.984,0.873,0.0851,0.068,212.849,audio_features,1nZdYa3NnbWhb9D73uQ0qz,spotify:track:1nZdYa3NnbWhb9D73uQ0qz,https://api.spotify.com/v1/tracks/1nZdYa3NnbWhb9D73uQ0qz,https://api.spotify.com/v1/audio-analysis/1nZdYa3NnbWhb9D73uQ0qz,249082,3
932,Ólafur Arnalds,The Invisible EP,0.43,0.0755,8,-16.309,1,0.0405,0.994,0.861,0.126,0.304,122.972,audio_features,6NIvxWMoHQSGIjYAHMIRfN,spotify:track:6NIvxWMoHQSGIjYAHMIRfN,https://api.spotify.com/v1/tracks/6NIvxWMoHQSGIjYAHMIRfN,https://api.spotify.com/v1/audio-analysis/6NIvxWMoHQSGIjYAHMIRfN,196331,3
933,Ólafur Arnalds,some kind of peace,0.297,0.126,1,-23.791,0,0.0408,0.992,0.81,0.134,0.17,153.564,audio_features,4lSsH5NXdwFbBhRrFXPVFj,spotify:track:4lSsH5NXdwFbBhRrFXPVFj,https://api.spotify.com/v1/tracks/4lSsH5NXdwFbBhRrFXPVFj,https://api.spotify.com/v1/audio-analysis/4lSsH5NXdwFbBhRrFXPVFj,190284,1
934,Ólafur Arnalds,TREE,0.304,0.0903,2,-17.408,0,0.0326,0.985,0.891,0.0622,0.165,180.293,audio_features,5nW41zamR8GqKYUxvxo12d,spotify:track:5nW41zamR8GqKYUxvxo12d,https://api.spotify.com/v1/tracks/5nW41zamR8GqKYUxvxo12d,https://api.spotify.com/v1/audio-analysis/5nW41zamR8GqKYUxvxo12d,278400,3
935,Ólafur Arnalds,We Contain Multitudes (from home),0.281,0.0333,6,-31.46,1,0.0348,0.994,0.959,0.0995,0.169,90.25,audio_features,13MOQ6oQqkrZEDkZOHukCw,spotify:track:13MOQ6oQqkrZEDkZOHukCw,https://api.spotify.com/v1/tracks/13MOQ6oQqkrZEDkZOHukCw,https://api.spotify.com/v1/audio-analysis/13MOQ6oQqkrZEDkZOHukCw,190500,1
936,Ólafur Arnalds,re:member (choir versions),0.186,0.0671,6,-23.558,0,0.0426,0.983,0.955,0.0621,0.0381,67.228,audio_features,1fvq9rlEnv4ekSPjbpmJlf,spotify:track:1fvq9rlEnv4ekSPjbpmJlf,https://api.spotify.com/v1/tracks/1fvq9rlEnv4ekSPjbpmJlf,https://api.spotify.com/v1/audio-analysis/1fvq9rlEnv4ekSPjbpmJlf,171787,4
937,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),0.258,0.134,9,-19.193,0,0.0398,0.928,0.963,0.116,0.0726,113.732,audio_features,4y6NuAATy7gmh5yudEcfde,spotify:track:4y6NuAATy7gmh5yudEcfde,https://api.spotify.com/v1/tracks/4y6NuAATy7gmh5yudEcfde,https://api.spotify.com/v1/audio-analysis/4y6NuAATy7gmh5yudEcfde,157222,4
938,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),0.229,0.232,10,-16.361,1,0.0321,0.859,0.931,0.112,0.254,134.803,audio_features,11RXvwactfCKTuIcXyg5Rv,spotify:track:11RXvwactfCKTuIcXyg5Rv,https://api.spotify.com/v1/tracks/11RXvwactfCKTuIcXyg5Rv,https://api.spotify.com/v1/audio-analysis/11RXvwactfCKTuIcXyg5Rv,102585,3
939,Hammock,Elsewhere,0.188,0.284,9,-14.723,0,0.0323,0.396,0.759,0.0846,0.0352,68.572,audio_features,6WHdhxVnTsb7q4Dh2Y4gBN,spotify:track:6WHdhxVnTsb7q4Dh2Y4gBN,https://api.spotify.com/v1/tracks/6WHdhxVnTsb7q4Dh2Y4gBN,https://api.spotify.com/v1/audio-analysis/6WHdhxVnTsb7q4Dh2Y4gBN,181333,4
940,Gavin Greenaway,Il Falco Bianco,0.329,0.0928,9,-23.067,1,0.0408,0.989,0.905,0.0719,0.137,121.656,audio_features,7cQrl4izHEB5L6LZeB3d67,spotify:track:7cQrl4izHEB5L6LZeB3d67,https://api.spotify.com/v1/tracks/7cQrl4izHEB5L6LZeB3d67,https://api.spotify.com/v1/audio-analysis/7cQrl4izHEB5L6LZeB3d67,327493,3
941,Hans Zimmer,The Thin Red Line,0.191,0.0923,9,-24.487,0,0.0419,0.667,0.92,0.495,0.0342,119.958,audio_features,3bvQ0jV25RWryznubbE3ky,spotify:track:3bvQ0jV25RWryznubbE3ky,https://api.spotify.com/v1/tracks/3bvQ0jV25RWryznubbE3ky,https://api.spotify.com/v1/audio-analysis/3bvQ0jV25RWryznubbE3ky,561366,4
942,Katherine Jenkins,Katherine Jenkins / From The Heart,0.336,0.291,11,-12.972,1,0.0392,0.963,0.000457,0.102,0.0786,102.114,audio_features,2d9tokNhPyFR4e2hKjY2kn,spotify:track:2d9tokNhPyFR4e2hKjY2kn,https://api.spotify.com/v1/tracks/2d9tokNhPyFR4e2hKjY2kn,https://api.spotify.com/v1/audio-analysis/2d9tokNhPyFR4e2hKjY2kn,230933,5
943,Virginio Aiello,Van Gogh,0.236,0.0202,2,-28.119,0,0.0364,0.947,0.924,0.111,0.0764,96.614,audio_features,3vyCWrAIl3VGUHa9dM1Sy2,spotify:track:3vyCWrAIl3VGUHa9dM1Sy2,https://api.spotify.com/v1/tracks/3vyCWrAIl3VGUHa9dM1Sy2,https://api.spotify.com/v1/audio-analysis/3vyCWrAIl3VGUHa9dM1Sy2,183083,4
944,RIOPY,RIOPY,0.366,0.349,8,-16.638,0,0.0561,0.941,0.927,0.145,0.0784,91.813,audio_features,0nFiXjQUmqZJnskf6nKi70,spotify:track:0nFiXjQUmqZJnskf6nKi70,https://api.spotify.com/v1/tracks/0nFiXjQUmqZJnskf6nKi70,https://api.spotify.com/v1/audio-analysis/0nFiXjQUmqZJnskf6nKi70,263583,4
945,Jan A.P. Kaczmarek,Hachi: A Dog's Tale (Original Motion Picture Soundtrack),0.21,0.191,9,-19.132,0,0.0367,0.972,0.935,0.13,0.072,75.028,audio_features,1YaCDLE6TAYeDkNVuPqVKw,spotify:track:1YaCDLE6TAYeDkNVuPqVKw,https://api.spotify.com/v1/tracks/1YaCDLE6TAYeDkNVuPqVKw,https://api.spotify.com/v1/audio-analysis/1YaCDLE6TAYeDkNVuPqVKw,207920,4
946,Steven Price,Our Planet (Music from the Netflix Original Series),0.257,0.33,10,-16.169,1,0.0388,0.598,0.943,0.365,0.0814,97.082,audio_features,1twnThKLYDlaKpP4WSW2QS,spotify:track:1twnThKLYDlaKpP4WSW2QS,https://api.spotify.com/v1/tracks/1twnThKLYDlaKpP4WSW2QS,https://api.spotify.com/v1/audio-analysis/1twnThKLYDlaKpP4WSW2QS,223720,4
947,Various Artists,Beauty And The Beast,0.466,0.231,7,-17.348,1,0.0338,0.931,0.838,0.298,0.373,141.968,audio_features,5NMKzfhAetmiQYva5SyTxR,spotify:track:5NMKzfhAetmiQYva5SyTxR,https://api.spotify.com/v1/tracks/5NMKzfhAetmiQYva5SyTxR,https://api.spotify.com/v1/audio-analysis/5NMKzfhAetmiQYva5SyTxR,117907,4
948,Various Artists,Pocahontas Original Soundtrack (English Version),0.257,0.0767,7,-22.789,1,0.0339,0.966,0.956,0.202,0.101,99.734,audio_features,0oRacMft0YzZHI4knx70RL,spotify:track:0oRacMft0YzZHI4knx70RL,https://api.spotify.com/v1/tracks/0oRacMft0YzZHI4knx70RL,https://api.spotify.com/v1/audio-analysis/0oRacMft0YzZHI4knx70RL,82667,4
949,Various Artists,Pocahontas Original Soundtrack (English Version),0.187,0.119,7,-17.945,1,0.0385,0.91,0.805,0.11,0.036,70.694,audio_features,4CG9VcbqXRWjkZaCwzDDwR,spotify:track:4CG9VcbqXRWjkZaCwzDDwR,https://api.spotify.com/v1/tracks/4CG9VcbqXRWjkZaCwzDDwR,https://api.spotify.com/v1/audio-analysis/4CG9VcbqXRWjkZaCwzDDwR,71893,3
950,Various Artists,Pocahontas Original Soundtrack (English Version),0.206,0.0483,7,-27.482,1,0.0416,0.974,0.954,0.0975,0.0536,64.502,audio_features,395TEJEAaW7Jh6SE2fyODB,spotify:track:395TEJEAaW7Jh6SE2fyODB,https://api.spotify.com/v1/tracks/395TEJEAaW7Jh6SE2fyODB,https://api.spotify.com/v1/audio-analysis/395TEJEAaW7Jh6SE2fyODB,88107,5
951,Various Artists,Pocahontas Original Soundtrack (English Version),0.265,0.024,9,-26.734,1,0.044,0.965,0.562,0.106,0.0628,112.604,audio_features,39a4bvZhIE5K2KSKLgrhDS,spotify:track:39a4bvZhIE5K2KSKLgrhDS,https://api.spotify.com/v1/tracks/39a4bvZhIE5K2KSKLgrhDS,https://api.spotify.com/v1/audio-analysis/39a4bvZhIE5K2KSKLgrhDS,90800,4
952,Various Artists,Pocahontas Original Soundtrack (English Version),0.204,0.0863,7,-26.013,0,0.041,0.958,0.288,0.104,0.0532,66.299,audio_features,7a7hUkJjYzxkzQbponv6a1,spotify:track:7a7hUkJjYzxkzQbponv6a1,https://api.spotify.com/v1/tracks/7a7hUkJjYzxkzQbponv6a1,https://api.spotify.com/v1/audio-analysis/7a7hUkJjYzxkzQbponv6a1,166533,4
953,Thomas Newman,Tolkien (Original Motion Picture Soundtrack),0.233,0.152,0,-21.993,0,0.0452,0.973,0.938,0.097,0.036,84.918,audio_features,4fXze88btrbqlC24eQPQEu,spotify:track:4fXze88btrbqlC24eQPQEu,https://api.spotify.com/v1/tracks/4fXze88btrbqlC24eQPQEu,https://api.spotify.com/v1/audio-analysis/4fXze88btrbqlC24eQPQEu,86640,4
954,Thomas Newman,1917 (Original Motion Picture Soundtrack),0.0814,0.0155,7,-33.085,0,0.044,0.945,0.915,0.0923,0.0899,171.075,audio_features,6TsRPIdwASJBXanGhftVjc,spotify:track:6TsRPIdwASJBXanGhftVjc,https://api.spotify.com/v1/tracks/6TsRPIdwASJBXanGhftVjc,https://api.spotify.com/v1/audio-analysis/6TsRPIdwASJBXanGhftVjc,77413,1
